timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1702716767265,168,HTTP Request-0,302,Found,Heavy_Load 4-29,,true,,482,120,2,2,https://www.ryanair.com/,168,0,121
1702716767433,77,HTTP Request-1,200,OK,Heavy_Load 4-29,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,77,0,0
1702716767505,240,HTTP Request,200,OK,Heavy_Load 4-30,text,true,,15010,245,2,5,https://www.ryanair.com/fr/fr,158,0,117
1702716767505,158,HTTP Request-0,302,Found,Heavy_Load 4-30,,true,,482,120,2,5,https://www.ryanair.com/,158,0,117
1702716767663,82,HTTP Request-1,200,OK,Heavy_Load 4-30,text,true,,14528,125,2,5,https://www.ryanair.com/fr/fr,82,0,0
1702716767637,260,HTTP Request,200,OK,Low_Load 1-13,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,159,0,103
1702716767637,159,HTTP Request-0,302,Found,Low_Load 1-13,,true,,482,120,1,4,https://www.ryanair.com/,159,0,103
1702716767796,101,HTTP Request-1,200,OK,Low_Load 1-13,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,101,0,0
1702716767660,251,HTTP Request,200,OK,Normal_Load 2-13,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,156,0,97
1702716767660,156,HTTP Request-0,302,Found,Normal_Load 2-13,,true,,482,120,1,3,https://www.ryanair.com/,156,0,97
1702716767816,95,HTTP Request-1,200,OK,Normal_Load 2-13,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,95,0,0
1702716767691,242,HTTP Request,200,OK,Moderate_Load 3-17,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,157,0,116
1702716767691,157,HTTP Request-0,302,Found,Moderate_Load 3-17,,true,,482,120,1,2,https://www.ryanair.com/,157,0,116
1702716767848,85,HTTP Request-1,200,OK,Moderate_Load 3-17,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,85,0,0
1702716767743,238,HTTP Request,200,OK,Heavy_Load 4-31,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,157,0,100
1702716767743,157,HTTP Request-0,302,Found,Heavy_Load 4-31,,true,,482,120,1,1,https://www.ryanair.com/,157,0,100
1702716767901,80,HTTP Request-1,200,OK,Heavy_Load 4-31,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,80,0,0
1702716767983,227,HTTP Request,200,OK,Heavy_Load 4-32,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,158,0,121
1702716767983,158,HTTP Request-0,302,Found,Heavy_Load 4-32,,true,,482,120,1,2,https://www.ryanair.com/,158,0,121
1702716768141,69,HTTP Request-1,200,OK,Heavy_Load 4-32,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,69,0,0
1702716768140,237,HTTP Request,200,OK,Moderate_Load 3-18,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,154,0,104
1702716768140,154,HTTP Request-0,302,Found,Moderate_Load 3-18,,true,,482,120,1,4,https://www.ryanair.com/,154,0,104
1702716768294,83,HTTP Request-1,200,OK,Moderate_Load 3-18,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,83,0,0
1702716768237,235,HTTP Request,200,OK,Low_Load 1-14,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,148,0,104
1702716768237,148,HTTP Request-0,302,Found,Low_Load 1-14,,true,,482,120,1,4,https://www.ryanair.com/,148,0,104
1702716768385,87,HTTP Request-1,200,OK,Low_Load 1-14,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,86,0,0
1702716768260,217,HTTP Request,200,OK,Normal_Load 2-14,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,141,0,101
1702716768260,141,HTTP Request-0,302,Found,Normal_Load 2-14,,true,,482,120,1,3,https://www.ryanair.com/,141,0,101
1702716768401,76,HTTP Request-1,200,OK,Normal_Load 2-14,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,76,0,0
1702716768224,267,HTTP Request,200,OK,Heavy_Load 4-33,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,166,0,118
1702716768224,166,HTTP Request-0,302,Found,Heavy_Load 4-33,,true,,482,120,2,2,https://www.ryanair.com/,166,0,118
1702716768390,101,HTTP Request-1,200,OK,Heavy_Load 4-33,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,101,0,0
1702716768464,273,HTTP Request,200,OK,Heavy_Load 4-34,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,185,0,141
1702716768464,185,HTTP Request-0,302,Found,Heavy_Load 4-34,,true,,482,120,2,3,https://www.ryanair.com/,185,0,141
1702716768649,88,HTTP Request-1,200,OK,Heavy_Load 4-34,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,88,0,0
1702716768591,242,HTTP Request,200,OK,Moderate_Load 3-19,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,159,0,113
1702716768591,159,HTTP Request-0,302,Found,Moderate_Load 3-19,,true,,482,120,1,2,https://www.ryanair.com/,159,0,113
1702716768750,83,HTTP Request-1,200,OK,Moderate_Load 3-19,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,83,0,0
1702716768704,216,HTTP Request,200,OK,Heavy_Load 4-35,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,144,0,101
1702716768704,144,HTTP Request-0,302,Found,Heavy_Load 4-35,,true,,482,120,1,3,https://www.ryanair.com/,144,0,101
1702716768848,72,HTTP Request-1,200,OK,Heavy_Load 4-35,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,72,0,0
1702716768860,232,HTTP Request,200,OK,Normal_Load 2-15,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,157,0,105
1702716768860,157,HTTP Request-0,302,Found,Normal_Load 2-15,,true,,482,120,1,4,https://www.ryanair.com/,157,0,105
1702716769017,75,HTTP Request-1,200,OK,Normal_Load 2-15,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,75,0,0
1702716768837,264,HTTP Request,200,OK,Low_Load 1-15,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,180,0,129
1702716768837,180,HTTP Request-0,302,Found,Low_Load 1-15,,true,,482,120,1,3,https://www.ryanair.com/,180,0,129
1702716769018,83,HTTP Request-1,200,OK,Low_Load 1-15,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,83,0,0
1702716768944,216,HTTP Request,200,OK,Heavy_Load 4-36,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,143,0,93
1702716768944,143,HTTP Request-0,302,Found,Heavy_Load 4-36,,true,,482,120,1,2,https://www.ryanair.com/,143,0,93
1702716769087,73,HTTP Request-1,200,OK,Heavy_Load 4-36,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,73,0,0
1702716769041,208,HTTP Request,200,OK,Moderate_Load 3-20,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,140,0,100
1702716769041,140,HTTP Request-0,302,Found,Moderate_Load 3-20,,true,,482,120,1,2,https://www.ryanair.com/,140,0,100
1702716769181,68,HTTP Request-1,200,OK,Moderate_Load 3-20,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,68,0,0
1702716769184,208,HTTP Request,200,OK,Heavy_Load 4-37,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,144,0,94
1702716769184,144,HTTP Request-0,302,Found,Heavy_Load 4-37,,true,,482,120,1,1,https://www.ryanair.com/,144,0,94
1702716769328,64,HTTP Request-1,200,OK,Heavy_Load 4-37,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,64,0,0
1702716769461,224,HTTP Request,200,OK,Normal_Load 2-16,text,true,,15010,245,1,5,https://www.ryanair.com/fr/fr,140,0,95
1702716769461,140,HTTP Request-0,302,Found,Normal_Load 2-16,,true,,482,120,1,5,https://www.ryanair.com/,140,0,95
1702716769602,83,HTTP Request-1,200,OK,Normal_Load 2-16,text,true,,14528,125,1,5,https://www.ryanair.com/fr/fr,83,0,0
1702716769425,260,HTTP Request,200,OK,Heavy_Load 4-38,text,true,,15010,245,2,5,https://www.ryanair.com/fr/fr,175,0,119
1702716769425,175,HTTP Request-0,302,Found,Heavy_Load 4-38,,true,,482,120,2,5,https://www.ryanair.com/,175,0,119
1702716769600,85,HTTP Request-1,200,OK,Heavy_Load 4-38,text,true,,14528,125,2,5,https://www.ryanair.com/fr/fr,85,0,0
1702716769437,250,HTTP Request,200,OK,Low_Load 1-16,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,160,0,104
1702716769437,160,HTTP Request-0,302,Found,Low_Load 1-16,,true,,482,120,1,3,https://www.ryanair.com/,160,0,104
1702716769597,90,HTTP Request-1,200,OK,Low_Load 1-16,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,89,0,0
1702716769492,279,HTTP Request,200,OK,Moderate_Load 3-21,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,179,0,119
1702716769492,179,HTTP Request-0,302,Found,Moderate_Load 3-21,,true,,482,120,1,2,https://www.ryanair.com/,179,0,119
1702716769672,99,HTTP Request-1,200,OK,Moderate_Load 3-21,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,99,0,0
1702716769662,252,HTTP Request,200,OK,Heavy_Load 4-39,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,162,0,108
1702716769662,162,HTTP Request-0,302,Found,Heavy_Load 4-39,,true,,482,120,2,2,https://www.ryanair.com/,162,0,108
1702716769825,89,HTTP Request-1,200,OK,Heavy_Load 4-39,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,89,0,0
1702716769904,251,HTTP Request,200,OK,Heavy_Load 4-40,text,true,,15010,245,2,5,https://www.ryanair.com/fr/fr,166,0,104
1702716769904,166,HTTP Request-0,302,Found,Heavy_Load 4-40,,true,,482,120,2,5,https://www.ryanair.com/,166,0,104
1702716770070,85,HTTP Request-1,200,OK,Heavy_Load 4-40,text,true,,14528,125,2,5,https://www.ryanair.com/fr/fr,85,0,0
1702716769942,236,HTTP Request,200,OK,Moderate_Load 3-22,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,147,0,104
1702716769942,147,HTTP Request-0,302,Found,Moderate_Load 3-22,,true,,482,120,1,4,https://www.ryanair.com/,147,0,104
1702716770090,88,HTTP Request-1,200,OK,Moderate_Load 3-22,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,88,0,0
1702716770038,249,HTTP Request,200,OK,Low_Load 1-17,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,178,0,108
1702716770038,178,HTTP Request-0,302,Found,Low_Load 1-17,,true,,482,120,1,3,https://www.ryanair.com/,178,0,108
1702716770216,71,HTTP Request-1,200,OK,Low_Load 1-17,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,71,0,0
1702716770059,244,HTTP Request,200,OK,Normal_Load 2-17,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,168,0,108
1702716770059,168,HTTP Request-0,302,Found,Normal_Load 2-17,,true,,482,120,1,2,https://www.ryanair.com/,168,0,108
1702716770227,76,HTTP Request-1,200,OK,Normal_Load 2-17,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,76,0,0
1702716770144,244,HTTP Request,200,OK,Heavy_Load 4-41,text,true,,15010,245,2,2,https://www.ryanair.com/fr/fr,166,0,107
1702716770144,166,HTTP Request-0,302,Found,Heavy_Load 4-41,,true,,482,120,2,2,https://www.ryanair.com/,166,0,107
1702716770310,78,HTTP Request-1,200,OK,Heavy_Load 4-41,text,true,,14528,125,2,2,https://www.ryanair.com/fr/fr,78,0,0
1702716770382,237,HTTP Request,200,OK,Heavy_Load 4-42,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,147,0,107
1702716770382,147,HTTP Request-0,302,Found,Heavy_Load 4-42,,true,,482,120,1,2,https://www.ryanair.com/,147,0,107
1702716770529,90,HTTP Request-1,200,OK,Heavy_Load 4-42,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,90,0,0
1702716770391,263,HTTP Request,200,OK,Moderate_Load 3-23,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,157,0,109
1702716770391,157,HTTP Request-0,302,Found,Moderate_Load 3-23,,true,,482,120,1,3,https://www.ryanair.com/,157,0,109
1702716770548,106,HTTP Request-1,200,OK,Moderate_Load 3-23,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,106,0,0
1702716770637,280,HTTP Request,200,OK,Low_Load 1-18,text,true,,15010,245,1,5,https://www.ryanair.com/fr/fr,196,0,142
1702716770637,196,HTTP Request-0,302,Found,Low_Load 1-18,,true,,482,120,1,5,https://www.ryanair.com/,196,0,142
1702716770833,84,HTTP Request-1,200,OK,Low_Load 1-18,text,true,,14528,125,1,5,https://www.ryanair.com/fr/fr,84,0,0
1702716770624,303,HTTP Request,200,OK,Heavy_Load 4-43,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,208,0,144
1702716770624,208,HTTP Request-0,302,Found,Heavy_Load 4-43,,true,,482,120,2,4,https://www.ryanair.com/,208,0,144
1702716770832,95,HTTP Request-1,200,OK,Heavy_Load 4-43,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,95,0,0
1702716770660,308,HTTP Request,200,OK,Normal_Load 2-18,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,222,0,154
1702716770660,222,HTTP Request-0,302,Found,Normal_Load 2-18,,true,,482,120,1,3,https://www.ryanair.com/,222,0,154
1702716770882,86,HTTP Request-1,200,OK,Normal_Load 2-18,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,86,0,0
1702716770865,260,HTTP Request,200,OK,Heavy_Load 4-44,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,168,0,107
1702716770859,266,HTTP Request,200,OK,Moderate_Load 3-24,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,175,0,120
1702716770865,168,HTTP Request-0,302,Found,Heavy_Load 4-44,,true,,482,120,2,3,https://www.ryanair.com/,168,0,107
1702716770859,175,HTTP Request-0,302,Found,Moderate_Load 3-24,,true,,482,120,1,3,https://www.ryanair.com/,175,0,120
1702716771034,91,HTTP Request-1,200,OK,Moderate_Load 3-24,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,91,0,0
1702716771034,91,HTTP Request-1,200,OK,Heavy_Load 4-44,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,91,0,0
1702716771104,227,HTTP Request,200,OK,Heavy_Load 4-45,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,158,0,116
1702716771104,158,HTTP Request-0,302,Found,Heavy_Load 4-45,,true,,482,120,1,4,https://www.ryanair.com/,158,0,116
1702716771262,69,HTTP Request-1,200,OK,Heavy_Load 4-45,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,69,0,0
1702716771237,236,HTTP Request,200,OK,Low_Load 1-19,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,153,0,104
1702716771237,153,HTTP Request-0,302,Found,Low_Load 1-19,,true,,482,120,1,4,https://www.ryanair.com/,153,0,104
1702716771390,83,HTTP Request-1,200,OK,Low_Load 1-19,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,83,0,0
1702716771260,225,HTTP Request,200,OK,Normal_Load 2-19,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,130,0,88
1702716771260,130,HTTP Request-0,302,Found,Normal_Load 2-19,,true,,482,120,1,3,https://www.ryanair.com/,130,0,88
1702716771391,94,HTTP Request-1,200,OK,Normal_Load 2-19,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,94,0,0
1702716771290,222,HTTP Request,200,OK,Moderate_Load 3-25,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,159,0,110
1702716771290,159,HTTP Request-0,302,Found,Moderate_Load 3-25,,true,,482,120,1,2,https://www.ryanair.com/,159,0,110
1702716771449,63,HTTP Request-1,200,OK,Moderate_Load 3-25,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,63,0,0
1702716771344,225,HTTP Request,200,OK,Heavy_Load 4-46,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,138,0,97
1702716771344,138,HTTP Request-0,302,Found,Heavy_Load 4-46,,true,,482,120,1,1,https://www.ryanair.com/,138,0,97
1702716771482,87,HTTP Request-1,200,OK,Heavy_Load 4-46,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,87,0,0
1702716771583,230,HTTP Request,200,OK,Heavy_Load 4-47,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,140,0,102
1702716771583,140,HTTP Request-0,302,Found,Heavy_Load 4-47,,true,,482,120,1,2,https://www.ryanair.com/,140,0,102
1702716771723,90,HTTP Request-1,200,OK,Heavy_Load 4-47,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,90,0,0
1702716771741,233,HTTP Request,200,OK,Moderate_Load 3-26,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,148,0,100
1702716771741,148,HTTP Request-0,302,Found,Moderate_Load 3-26,,true,,482,120,1,4,https://www.ryanair.com/,148,0,100
1702716771889,85,HTTP Request-1,200,OK,Moderate_Load 3-26,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,85,0,0
1702716771824,228,HTTP Request,200,OK,Heavy_Load 4-48,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,148,0,94
1702716771824,148,HTTP Request-0,302,Found,Heavy_Load 4-48,,true,,482,120,1,3,https://www.ryanair.com/,148,0,94
1702716771972,80,HTTP Request-1,200,OK,Heavy_Load 4-48,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,80,0,0
1702716771860,212,HTTP Request,200,OK,Normal_Load 2-20,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,146,0,97
1702716771860,146,HTTP Request-0,302,Found,Normal_Load 2-20,,true,,482,120,1,3,https://www.ryanair.com/,146,0,97
1702716772006,66,HTTP Request-1,200,OK,Normal_Load 2-20,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,66,0,0
1702716771837,235,HTTP Request,200,OK,Low_Load 1-20,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,147,0,103
1702716771837,147,HTTP Request-0,302,Found,Low_Load 1-20,,true,,482,120,1,3,https://www.ryanair.com/,147,0,103
1702716771984,88,HTTP Request-1,200,OK,Low_Load 1-20,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,88,0,0
1702716772063,229,HTTP Request,200,OK,Heavy_Load 4-49,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,158,0,121
1702716772063,158,HTTP Request-0,302,Found,Heavy_Load 4-49,,true,,482,120,1,2,https://www.ryanair.com/,158,0,121
1702716772221,71,HTTP Request-1,200,OK,Heavy_Load 4-49,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,70,0,0
1702716772191,260,HTTP Request,200,OK,Moderate_Load 3-27,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,167,0,109
1702716772191,167,HTTP Request-0,302,Found,Moderate_Load 3-27,,true,,482,120,1,3,https://www.ryanair.com/,167,0,109
1702716772358,93,HTTP Request-1,200,OK,Moderate_Load 3-27,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,92,0,0
1702716772303,285,HTTP Request,200,OK,Heavy_Load 4-50,text,true,,15010,245,2,4,https://www.ryanair.com/fr/fr,180,0,124
1702716772303,180,HTTP Request-0,302,Found,Heavy_Load 4-50,,true,,482,120,2,4,https://www.ryanair.com/,180,0,124
1702716772483,105,HTTP Request-1,200,OK,Heavy_Load 4-50,text,true,,14528,125,2,4,https://www.ryanair.com/fr/fr,105,0,0
1702716772437,264,HTTP Request,200,OK,Low_Load 1-21,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,172,0,127
1702716772437,172,HTTP Request-0,302,Found,Low_Load 1-21,,true,,482,120,1,4,https://www.ryanair.com/,172,0,127
1702716772609,92,HTTP Request-1,200,OK,Low_Load 1-21,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,92,0,0
1702716772460,241,HTTP Request,200,OK,Normal_Load 2-21,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,151,0,105
1702716772460,151,HTTP Request-0,302,Found,Normal_Load 2-21,,true,,482,120,1,4,https://www.ryanair.com/,151,0,105
1702716772611,90,HTTP Request-1,200,OK,Normal_Load 2-21,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,90,0,0
1702716772543,237,HTTP Request,200,OK,Heavy_Load 4-51,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,157,0,123
1702716772543,157,HTTP Request-0,302,Found,Heavy_Load 4-51,,true,,482,120,1,2,https://www.ryanair.com/,157,0,123
1702716772700,80,HTTP Request-1,200,OK,Heavy_Load 4-51,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,80,0,0
1702716772642,250,HTTP Request,200,OK,Moderate_Load 3-28,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,174,0,123
1702716772642,174,HTTP Request-0,302,Found,Moderate_Load 3-28,,true,,482,120,1,2,https://www.ryanair.com/,174,0,123
1702716772816,76,HTTP Request-1,200,OK,Moderate_Load 3-28,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,76,0,0
1702716772784,253,HTTP Request,200,OK,Heavy_Load 4-52,text,true,,15010,245,2,3,https://www.ryanair.com/fr/fr,177,0,119
1702716772784,177,HTTP Request-0,302,Found,Heavy_Load 4-52,,true,,482,120,2,3,https://www.ryanair.com/,177,0,119
1702716772961,76,HTTP Request-1,200,OK,Heavy_Load 4-52,text,true,,14528,125,2,3,https://www.ryanair.com/fr/fr,76,0,0
1702716773025,206,HTTP Request,200,OK,Heavy_Load 4-53,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,142,0,85
1702716773025,142,HTTP Request-0,302,Found,Heavy_Load 4-53,,true,,482,120,1,4,https://www.ryanair.com/,142,0,85
1702716773167,64,HTTP Request-1,200,OK,Heavy_Load 4-53,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,64,0,0
1702716773037,245,HTTP Request,200,OK,Low_Load 1-22,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,153,0,89
1702716773037,153,HTTP Request-0,302,Found,Low_Load 1-22,,true,,482,120,1,4,https://www.ryanair.com/,153,0,89
1702716773190,92,HTTP Request-1,200,OK,Low_Load 1-22,text,true,,14528,125,1,4,https://www.ryanair.com/fr/fr,92,0,0
1702716773060,254,HTTP Request,200,OK,Normal_Load 2-22,text,true,,15010,245,1,3,https://www.ryanair.com/fr/fr,164,0,110
1702716773060,164,HTTP Request-0,302,Found,Normal_Load 2-22,,true,,482,120,1,3,https://www.ryanair.com/,164,0,110
1702716773224,90,HTTP Request-1,200,OK,Normal_Load 2-22,text,true,,14528,125,1,3,https://www.ryanair.com/fr/fr,90,0,0
1702716773089,243,HTTP Request,200,OK,Moderate_Load 3-29,text,true,,15010,245,1,2,https://www.ryanair.com/fr/fr,160,0,111
1702716773089,160,HTTP Request-0,302,Found,Moderate_Load 3-29,,true,,482,120,1,2,https://www.ryanair.com/,160,0,111
1702716773249,83,HTTP Request-1,200,OK,Moderate_Load 3-29,text,true,,14528,125,1,2,https://www.ryanair.com/fr/fr,83,0,0
1702716773263,226,HTTP Request,200,OK,Heavy_Load 4-54,text,true,,15010,245,1,1,https://www.ryanair.com/fr/fr,146,0,92
1702716773263,146,HTTP Request-0,302,Found,Heavy_Load 4-54,,true,,482,120,1,1,https://www.ryanair.com/,146,0,92
1702716773409,80,HTTP Request-1,200,OK,Heavy_Load 4-54,text,true,,14528,125,1,1,https://www.ryanair.com/fr/fr,80,0,0
1702716773505,219,HTTP Request,200,OK,Heavy_Load 4-55,text,true,,15010,245,1,4,https://www.ryanair.com/fr/fr,135,0,94
